[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-29 14:17:27 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:17:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:17:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:19:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:21:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-29 14:21:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:21:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:21:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:22:20 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:01 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:24:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:01 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:24:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:24:02 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:24:02 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:03 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:24:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:03 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:24:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:24:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:03 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:24:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:24:11 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:08 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:25:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:25:08 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:25:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:08 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:25:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:09 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:25:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:25:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:20 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:41 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-29 14:25:44 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:25:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:25:44 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:25:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:45 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:25:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:25:45 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:25:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:37:12 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:37:12 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:37:13 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:37:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:37:14 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:37:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:37:14 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:37:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:37:30 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:37:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:37:30 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:37:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:37:31 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:37:31 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:37:32 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:37:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:38:00 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:38:00 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:38:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:38:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 14:38:01 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 14:38:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 14:38:01 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 14:38:01 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:49:50 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:49:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:49:50 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:49:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:49:50 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:49:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:49:51 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:49:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:49:52 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:49:52 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:49:52 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:49:52 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:49:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:50:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:50:43 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:50:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:50:43 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:50:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:50:44 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:50:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:50:45 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:50:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:50:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:50:58 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:50:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:50:58 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:50:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:50:58 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:50:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 15:50:59 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 15:50:59 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:50:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 15:51:00 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 15:51:53 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:51:55 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:51:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:51:56 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:51:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:51:56 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:51:56 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:51:57 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:51:57 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 15:51:58 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 15:53:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:55:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:55:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:57:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:57:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:57:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 15:57:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:57:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:57:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 15:57:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 15:57:49 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 15:57:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 15:57:50 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:04:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:04:30 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:30 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:04:30 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:04:31 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:31 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:04:31 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:31 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:31 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:04:32 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:04:32 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:32 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:04:33 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:33 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:04:34 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:34 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:34 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:04:35 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:42 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:42 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:04:42 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:42 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:04:43 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:04:43 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:44 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:04:45 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:46 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:04:46 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:46 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:04:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:04:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:04:47 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:04:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:04:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:04:49 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:05:26 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:05:26 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:05:26 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:05:26 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:05:27 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:05:27 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:05:27 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:05:27 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:05:27 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:05:28 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:05:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:05:29 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:05:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:05:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:05:30 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:19:27 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:19:27 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:19:27 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:19:27 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:19:28 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:19:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:19:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:19:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:19:30 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:27:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[INFO    ] 2025-12-29 16:27:28 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:27:28 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:27:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:27:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:27:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:27:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:27:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:27:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:27:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:27:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:27:30 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:27:30 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:27:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:27:31 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:27:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:38 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:38 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:28:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:28:38 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:39 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:39 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:39 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:28:39 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:28:40 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:28:40 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:28:41 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:28:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:28:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:28:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
